Export,File,Type,UsageCount,UsedInFiles
Button,button.tsx,re-export,984,"src/components/experience.tsx; src/components/default-table.tsx; src/components/specs-table.tsx; src/components/sidebar/switch-language.tsx; src/components/sidebar/switch-theme.tsx; src/components/sidebar/switch-notifications.tsx; src/components/sidebar/switch-enterprise.tsx; src/components/sidebar/switch-sidebar.tsx; src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; ... +171 more"
ItemTitle,item.tsx,re-export,892,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/default-stats-section.tsx; src/components/graph-area.tsx; src/components/default-KPI.tsx; src/components/specs-table.tsx; src/components/default-form-layout.tsx; src/components/graph-progress.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; ... +168 more"
ItemDescription,item.tsx,re-export,696,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/default-stats-section.tsx; src/components/default-KPI.tsx; src/components/specs-table.tsx; src/components/default-form-layout.tsx; src/components/graph-progress.tsx; src/components/upload-image.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; ... +119 more"
ItemContent,item.tsx,re-export,629,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/default-stats-section.tsx; src/components/graph-area.tsx; src/components/default-KPI.tsx; src/components/default-form-layout.tsx; src/components/graph-progress.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; src/components/graph-lines.tsx; ... +150 more"
Label,label.tsx,re-export,610,"src/components/graph-pizza.tsx; src/components/graph-radial.tsx; src/components/selects/dashboard-folder-select.tsx; src/components/selects/vessel-cii-reference-select.tsx; src/components/selects/port-select.tsx; src/components/selects/alert-type-select.tsx; src/components/selects/machine-select.tsx; src/components/selects/enterprise-select.tsx; src/components/selects/consumption-group-select.tsx; src/components/selects/enterprise-preferred-select.tsx; ... +131 more"
FormItem,form.tsx,re-export,492,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +34 more"
TableCell,table.tsx,re-export,438,"src/components/default-table.tsx; src/components/ai-prompt/@components/ai-table.tsx; src/routes/_private/statistics/time-operation/@components/TimeOperationTable.tsx; src/routes/_private/statistics/tracking-activity/@components/DevicesChart.tsx; src/routes/_private/statistics/tracking-activity/@components/LocationsChart.tsx; src/routes/_private/operation/goals/@components/goal-form-table.tsx; src/routes/_private/operation/operational-fleet/@components/asset-operational-list.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/set-up-company/external-users/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; ... +25 more"
Item,item.tsx,re-export,437,"src/components/graph-pizza.tsx; src/components/graph-bar-horizontal.tsx; src/components/default-stats-section.tsx; src/components/default-table.tsx; src/components/graph-area.tsx; src/components/default-KPI.tsx; src/components/specs-table.tsx; src/components/graph-progress.tsx; src/components/graph-bar-stacked.tsx; src/components/graph-radial.tsx; ... +151 more"
FormControl,form.tsx,re-export,426,"src/routes/_public/auth/register.tsx; src/routes/_public/auth/@components/LoginOptionsStep.tsx; src/routes/_public/auth/@components/EmailStep.tsx; src/routes/_public/auth/@components/RequestStep.tsx; src/routes/_public/auth/@components/SelectMethodStep.tsx; src/routes/_public/auth/@components/ResetStep.tsx; src/routes/_public/auth/@components/VerifyCodeStep.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/groups/add.tsx; src/routes/_private/operation/ptax/@components/ptax-modal.tsx; ... +31 more"
SelectItem,select.tsx,re-export,404,"src/components/default-table.tsx; src/routes/_private/statistics/kpis-cmms/index.tsx; src/routes/_private/statistics/tracking-activity/index.tsx; src/routes/_private/operation/goals/@components/goal-form-meta.tsx; src/routes/_private/operation/operational-asset/index.tsx; src/routes/_private/operation/operational-asset/@components/page-filter.tsx; src/routes/_private/operation/ptax/index.tsx; src/routes/_private/form/index.tsx; src/routes/_private/set-up-company/integration-list/index.tsx; src/routes/_private/consumption/comparative/index.tsx; ... +48 more"
